model.add(Conv2D(64, kernel_size=(10, 10), strides=(1, 1),
                    activation='relu',
                    input_shape=input_shape))
    model.add(MaxPooling2D(pool_size=(2, 2),strides=(2, 2)))
 [5.22257586e-04 9.99393225e-01 8.04673909e-05 3.99754163e-06]
 [7.30453685e-05 7.42295027e-01 2.57611692e-01 2.03026611e-05]
 [6.36202574e-01 3.63517523e-01 2.79581989e-04 2.84213570e-07]
 [1.42255521e-05 9.99957323e-01 2.84782382e-05 3.30781874e-10]
 [3.99219058e-03 6.47727605e-09 2.01865396e-06 9.96005833e-01]
 [9.99609530e-01 2.80172331e-04 1.09470195e-04 7.93399920e-07]
 [5.29927391e-08 9.76697087e-01 2.33029705e-02 4.56772120e-11]
 [9.99993563e-01 1.73140278e-12 2.79911289e-10 6.48786272e-06]
 [3.03595425e-05 2.59770587e-07 9.99962211e-01 7.14541511e-06]
 [2.68031657e-01 4.09222722e-01 3.14772828e-03 3.19597930e-01]
 [3.47004980e-01 7.10218251e-02 5.79763591e-01 2.20958935e-03]
 [5.43793514e-02 5.90814114e-01 3.42825323e-01 1.19811837e-02]
 [8.78335641e-07 2.20225878e-18 2.96579344e-10 9.99999166e-01]
 [2.88518572e-06 9.98045087e-01 1.95209251e-03 8.28136795e-11]
 [4.28182597e-04 7.15044052e-07 1.22339360e-03 9.98347759e-01]
 [1.01053126e-06 9.98751760e-01 1.24082586e-03 6.43050817e-06]
 [9.99999762e-01 1.54997459e-10 1.00406716e-07 1.61248664e-07]
 [8.44391161e-06 9.99940038e-01 5.14475178e-05 2.45149678e-08]
 [6.39009953e-01 5.70254835e-13 3.60990018e-01 6.01243215e-08]
 [2.25734501e-03 9.97739077e-01 3.33602497e-06 2.70863666e-07]]
[158, 56, 359, 316, 384, 12, 115, 43, 291, 192, 251, 383, 60, 84, 31, 156, 49, 265, 212, 270, 328, 364, 21, 228, 138, 126, 363, 117, 191, 54, 102, 240, 298, 358, 9, 304, 336, 365, 372, 188, 153, 254, 190, 47, 24, 225, 220, 219, 390, 130, 92, 321, 380, 361, 76, 355, 61, 400, 200, 119, 255, 282, 194, 150, 66, 385, 70, 107, 58, 231, 338, 262, 295, 3, 341, 1, 263, 376, 195, 11]
[[1 0 3 3 3 0 1 0 2 1 2 3 0 0 0 1 0 2 2 2 3 3 0 2 1 1 3 1 1 0 1 2 2 3 0 3
  3 3 3 1 1 2 1 0 0 2 2 2 3 1 0 3 3 3 0 3 0 3 1 1 2 2 1 1 0 3 0 1 0 2 3 2
  2 0 3 0 2 3 1 0]]
Test loss:1.0387792229652404Test accuracy:0.85
[[5.57704539e-07 9.84382331e-01 1.56170735e-02 2.20495853e-08]
 [9.70289528e-01 3.69903911e-03 2.24891100e-02 3.52234906e-03]
 [3.68063024e-06 1.66810912e-06 9.46743339e-02 9.05320287e-01]
 [5.90101801e-10 4.75143471e-13 3.26379723e-06 9.99996781e-01]
 [1.79805488e-06 4.10928379e-07 1.25087216e-04 9.99872684e-01]
 [1.67340487e-01 8.32396328e-01 2.39322020e-04 2.37712338e-05]
 [1.79954641e-03 1.16754714e-02 9.86524940e-01 3.97846343e-08]
 [5.00916466e-02 5.03861606e-01 3.44962120e-01 1.01084709e-01]
 [4.47985567e-02 9.37875628e-01 1.73240546e-02 1.80956863e-06]
 [8.13124643e-05 8.20519626e-01 1.79394603e-01 4.50542666e-06]
 [5.29894559e-03 7.56261352e-06 9.94565368e-01 1.28141080e-04]
 [1.37109227e-10 5.09282408e-11 1.05591411e-08 1.00000000e+00]
 [9.88420486e-01 1.07924489e-03 1.00688729e-02 4.31462890e-04]
 [9.99131978e-01 6.42915339e-08 8.36353865e-04 3.15296929e-05]
 [9.99988437e-01 1.02229778e-11 1.15547273e-05 1.81630155e-10]
 [2.32450059e-08 9.99999642e-01 3.34873874e-07 5.44779066e-13]
 [9.99984860e-01 3.54165104e-06 2.57843476e-06 8.88673549e-06]
 [3.86543092e-13 8.40265102e-09 9.77896094e-01 2.21038461e-02]
 [3.21254338e-05 9.64093138e-04 9.99003828e-01 2.15161116e-08]
 [9.81968343e-02 1.48112163e-01 7.11316109e-01 4.23748307e-02]
 [4.84925124e-07 6.72643636e-14 4.47963913e-07 9.99999046e-01]
 [3.14377253e-08 1.29864693e-13 8.24717361e-08 9.99999881e-01]
 [9.88583326e-01 5.60563694e-06 5.46594011e-03 5.94511395e-03]
 [1.96006935e-04 4.34995681e-01 5.64780593e-01 2.76762385e-05]
 [1.30851222e-05 9.99929547e-01 5.73516663e-05 1.15354263e-11]
 [1.49807935e-08 9.99999762e-01 2.24627172e-07 3.12358565e-13]
 [2.10053810e-18 1.00956828e-20 9.75765676e-17 1.00000000e+00]
 [5.15828151e-06 9.99442875e-01 5.51991339e-04 1.05466187e-08]
 [1.00135686e-08 9.97841358e-01 5.56191815e-10 2.15861318e-03]
 [9.99999046e-01 3.21433302e-09 9.82028268e-07 7.00914837e-09]
 [2.70735618e-05 9.99265611e-01 7.06484483e-04 8.51628386e-07]
 [3.93054016e-08 1.06432253e-06 9.99998927e-01 3.34722583e-09]
 [8.08050763e-03 6.90400600e-01 2.96854913e-01 4.66396986e-03]
 [2.41677071e-07 9.99990463e-01 9.28751433e-06 1.70262943e-10]
 [9.99999285e-01 1.31505004e-07 3.40450981e-07 2.01765175e-07]
 [2.82596563e-20 4.96152205e-20 1.16039527e-17 1.00000000e+00]
 [1.27844638e-10 9.99623775e-01 3.76063952e-04 1.30375298e-07]
 [6.25824905e-04 5.60837963e-15 4.56900295e-10 9.99374211e-01]
 [4.11022966e-10 4.53916662e-13 2.45331489e-06 9.99997497e-01]
 [1.27330742e-08 9.99998927e-01 1.03016794e-06 1.75314774e-09]
 [1.02392701e-03 9.87472415e-01 4.45331912e-03 7.05034239e-03]
 [3.02102212e-02 2.09567413e-01 7.59943366e-01 2.78979162e-04]
 [1.38976901e-07 9.99999523e-01 3.84705146e-07 1.93734681e-11]
 [6.25287116e-01 3.80599445e-08 3.74675632e-01 3.71595197e-05]
 [9.99605715e-01 4.10376764e-08 3.91243695e-04 3.11758458e-06]
 [8.49971984e-05 7.19466982e-07 9.99914289e-01 3.12494741e-08]
 [9.77070304e-04 3.89934226e-04 9.98629689e-01 3.28751230e-06]
 [2.50711878e-08 1.25731021e-01 7.79474867e-05 8.74191046e-01]
 [4.19546797e-09 9.74091224e-11 8.48962785e-08 9.99999881e-01]
 [4.18661133e-04 9.99421597e-01 1.55149610e-04 4.70536952e-06]
 [9.96692061e-01 2.73443584e-05 3.06513463e-03 2.15445049e-04]
 [1.48227907e-15 6.63247889e-15 5.86557121e-07 9.99999404e-01]
 [7.52462029e-07 4.89561458e-08 1.32447976e-05 9.99985933e-01]
 [5.02859894e-03 8.94679260e-07 6.32467210e-01 3.62503290e-01]
 [9.99926686e-01 8.87119256e-07 1.28104766e-05 5.97691869e-05]
 [3.54697983e-18 6.26667903e-16 1.08267873e-13 1.00000000e+00]
 [9.99965549e-01 2.81850189e-05 5.73743228e-06 6.07646143e-07]
 [9.98987138e-01 1.43050593e-05 3.62204582e-06 9.95015027e-04]
 [2.23832250e-01 6.82728589e-01 9.20317769e-02 1.40732958e-03]
 [1.89006794e-04 9.99123991e-01 6.86842366e-04 1.50136586e-07]
 [1.82833002e-12 4.49284680e-13 9.99534965e-01 4.65035060e-04]
 [6.53976213e-06 3.91050067e-04 9.99602377e-01 9.89276567e-16]
 [1.00490535e-02 9.33513045e-01 5.64265847e-02 1.13701399e-05]
 [1.11795444e-07 9.99954820e-01 4.50905354e-05 6.35335562e-10]
 [9.99935508e-01 6.45485159e-08 6.43600288e-05 1.48919505e-11]
 [8.28824449e-14 1.73015441e-14 2.56129340e-10 1.00000000e+00]
 [8.30676913e-01 1.65920749e-01 3.40215815e-03 2.35122172e-07]
 [8.86869966e-04 9.98570800e-01 5.08754281e-04 3.35220793e-05]
 [1.51734596e-07 1.49397916e-08 9.99999881e-01 2.36418860e-16]
 [3.21869920e-05 8.90368845e-09 9.99967813e-01 4.70273989e-08]
 [2.35820977e-07 1.56764709e-05 6.92162303e-06 9.99977112e-01]
 [2.53814548e-13 5.09235536e-12 1.00000000e+00 2.93637070e-09]
 [3.69013734e-02 3.17278579e-02 9.25392389e-01 5.97838731e-03]
 [9.99999046e-01 3.53120338e-13 1.09049114e-09 9.65712161e-07]
 [5.18173158e-01 9.50053280e-09 1.15136348e-03 4.80675459e-01]
 [9.99992967e-01 2.22869943e-07 4.89150034e-06 1.86450177e-06]
 [3.10934789e-04 7.84007682e-07 9.99687672e-01 5.80933943e-07]
 [1.07149553e-07 2.84851556e-08 1.56348069e-05 9.99984264e-01]
 [2.75662198e-04 9.83409286e-01 1.62508525e-02 6.42501400e-05]
 [9.99999881e-01 6.78648489e-13 9.85114497e-08 1.66743312e-08]]
[152, 18, 286, 61, 262, 127, 172, 84, 245, 227, 16, 290, 354, 59, 355, 104, 131, 150, 129, 154, 39, 269, 169, 194, 96, 384, 181, 164, 209, 363, 109, 299, 372, 9, 381, 56, 334, 49, 280, 291, 328, 55, 70, 310, 304, 312, 28, 180, 294, 348, 203, 373, 259, 130, 332, 63, 224, 370, 258, 284, 374, 95, 60, 308, 8, 364, 66, 102, 15, 17, 179, 357, 46, 324, 120, 274, 156, 215, 105, 76]
[[1 0 2 0 2 1 1 0 2 2 0 2 3 0 3 1 1 1 1 1 0 2 1 1 0 3 1 1 2 3 1 2 3 0 3 0
  3 0 2 2 3 0 0 3 3 3 0 1 2 3 2 3 2 1 3 0 2 3 2 2 3 0 0 3 0 3 0 1 0 0 1 3
  0 3 1 2 1 2 1 0]]
Test loss:1.0289222240447997Test accuracy:0.8125
[[7.61694855e-06 9.88482118e-01 1.14970496e-02 1.31804763e-05]
 [9.59737659e-01 9.15517285e-03 1.71364173e-02 1.39707467e-02]
 [1.27372344e-03 3.83433107e-09 9.98598874e-01 1.27389532e-04]
 [9.99999285e-01 6.11670885e-07 1.76831620e-07 2.49840433e-08]
 [6.54026347e-11 2.64675781e-11 1.00000000e+00 2.86871238e-08]
 [2.44261028e-04 9.99623418e-01 1.30495871e-04 1.80376139e-06]
 [1.06100284e-03 9.98608172e-01 3.27085494e-04 3.64407515e-06]
 [9.99838591e-01 1.23834063e-08 1.18719377e-04 4.26490697e-05]
 [1.16414145e-01 6.81555139e-06 8.83515537e-01 6.35523757e-05]
 [1.37170311e-03 6.14458113e-05 9.98563230e-01 3.71949659e-06]
 [9.99987483e-01 4.10779988e-09 9.42465158e-06 3.05123058e-06]
 [2.42282028e-11 9.99996781e-01 3.20135973e-06 2.42815953e-18]
 [3.58432393e-14 2.18865726e-09 5.23505350e-10 1.00000000e+00]
 [1.00000000e+00 2.19474794e-09 2.42525910e-08 9.35288291e-09]
 [2.20430415e-17 1.80255091e-15 1.74786823e-12 1.00000000e+00]
 [2.52470363e-06 9.99748528e-01 2.48691125e-04 1.83611562e-07]
 [1.53669753e-05 9.98739421e-01 1.24529272e-03 7.05348802e-09]
 [4.98876704e-11 9.98495698e-01 1.50432682e-03 5.66489504e-08]
 [4.71332362e-10 9.99956608e-01 4.33730238e-05 4.13009644e-12]
 [2.46572167e-01 3.05835420e-05 7.53192604e-01 2.04648764e-04]
 [1.00000000e+00 1.32556712e-13 7.04311409e-09 2.39444270e-10]
 [7.50502513e-04 1.68691820e-03 9.97540593e-01 2.19950452e-05]
 [7.97599751e-06 9.97869849e-01 2.11774814e-03 4.45678461e-06]
 [6.01037443e-02 4.85966057e-01 4.53893840e-01 3.63332183e-05]
 [1.08729182e-02 2.81495205e-03 9.84383166e-01 1.92894752e-03]
 [4.37094277e-05 1.68633426e-06 8.39148241e-04 9.99115407e-01]
 [8.59814539e-14 9.99999523e-01 5.15277634e-07 1.41402314e-15]
 [2.48669559e-04 9.99543726e-01 2.07450648e-04 9.72313998e-08]
 [6.78237259e-01 1.34304413e-04 3.21549565e-01 7.89321130e-05]
 [3.45933343e-18 9.27227849e-20 1.08029362e-14 1.00000000e+00]
 [1.29695376e-03 3.45005246e-04 9.98254001e-01 1.03948791e-04]
 [2.71919183e-02 4.47202742e-01 5.25602579e-01 2.83676650e-06]
 [2.83415891e-12 3.16569840e-15 1.20125578e-05 9.99987960e-01]
 [9.99965668e-01 3.47391872e-11 3.34890938e-05 8.27207771e-07]
 [2.11209703e-10 8.37390435e-11 2.89790876e-08 1.00000000e+00]
 [9.51500356e-01 9.31747141e-04 4.47874628e-02 2.78049242e-03]
 [9.68280710e-06 3.93138633e-10 2.30032327e-07 9.99990106e-01]
 [9.99973536e-01 6.48179002e-06 2.00365030e-05 3.29727428e-08]
 [3.97986582e-07 1.76069705e-07 9.99999404e-01 2.43731932e-08]
 [1.89748302e-01 7.33012974e-01 7.72245601e-02 1.40643733e-05]
 [7.38255235e-10 8.60680395e-16 3.52499789e-08 1.00000000e+00]
 [1.00000000e+00 1.72909206e-14 4.99877239e-14 3.93986167e-18]
 [1.83231517e-04 3.94174509e-04 9.97584581e-01 1.83799630e-03]
 [4.65961207e-08 2.29317780e-15 1.36663066e-05 9.99986291e-01]
 [3.21845637e-18 1.92135879e-18 3.04029263e-15 1.00000000e+00]
 [2.57895754e-05 4.66014516e-09 9.80566620e-05 9.99876142e-01]
 [1.29375383e-01 8.19625529e-06 8.15134525e-01 5.54818287e-02]
 [2.18260348e-01 5.89192629e-01 1.86824128e-01 5.72281098e-03]
 [1.18559576e-03 9.38917510e-05 9.98573184e-01 1.47383034e-04]
 [2.57768057e-10 2.31009508e-05 2.83880013e-07 9.99976635e-01]
 [2.11562110e-08 9.83611524e-01 1.63883436e-02 7.13381709e-08]
 [4.57246220e-11 4.50595958e-16 2.68284936e-07 9.99999762e-01]
 [1.02612282e-13 1.12032831e-11 9.99995232e-01 4.79349410e-06]
 [1.98812617e-04 9.99630809e-01 1.63988283e-04 6.45997216e-06]
 [2.11209703e-10 8.37390435e-11 2.89790876e-08 1.00000000e+00]
 [9.80650067e-01 1.00311001e-06 1.09024774e-02 8.44649039e-03]
 [6.28778860e-02 3.63633415e-04 9.36747670e-01 1.08170134e-05]
 [8.97421799e-08 1.46663764e-10 1.02666054e-05 9.99989629e-01]
 [5.37343323e-04 5.34810662e-01 4.66310680e-02 4.18020934e-01]
 [5.76575578e-04 1.26406094e-02 9.86753225e-01 2.95968057e-05]
 [4.24638565e-05 6.75151853e-07 1.61342502e-01 8.38614345e-01]
 [3.79515579e-04 1.11141317e-01 8.88479173e-01 2.36788118e-08]
 [9.88088071e-01 7.88727484e-04 7.15414714e-03 3.96900345e-03]
 [1.70836923e-12 2.30541779e-12 2.00084260e-09 1.00000000e+00]
 [1.36720926e-01 3.51970669e-07 8.60378683e-01 2.90007237e-03]
 [8.85703455e-10 4.94889977e-14 1.05071713e-07 9.99999881e-01]
 [9.72487271e-01 1.18743243e-04 2.72773039e-02 1.16752555e-04]
 [3.72824492e-04 9.90767181e-01 8.85727629e-03 2.60405500e-06]
 [6.29748497e-03 1.43622225e-02 9.39101875e-01 4.02384102e-02]
 [9.98275757e-01 3.97497672e-07 1.69785612e-03 2.60209708e-05]
 [1.62574448e-04 9.63261366e-01 3.65724899e-02 3.51729568e-06]
 [2.53634216e-08 1.35465987e-12 9.90870608e-10 1.00000000e+00]
 [9.70127285e-01 1.61499538e-05 2.92865988e-02 5.69919590e-04]
 [3.79816321e-08 4.41125543e-14 5.49910681e-07 9.99999404e-01]
 [1.29355001e-07 9.99999166e-01 7.65910954e-07 1.61688413e-10]
 [6.69815881e-06 9.96853411e-01 1.89960620e-03 1.24042598e-03]
 [1.61680695e-08 1.00000000e+00 1.20692034e-08 5.96099166e-14]
 [4.88823093e-03 3.43387604e-01 6.51710689e-01 1.35305763e-05]
 [2.95187983e-05 3.34883630e-01 5.13381004e-01 1.51705861e-01]
 [9.99789178e-01 6.96274219e-06 1.85020344e-05 1.85423181e-04]]
train size:320 test size:80
test_loss_ave: 1.307422662973404 test_acc_ave: 0.79375
model.add(Conv2D(16, kernel_size=(5, 5), strides=(1, 1),
                    activation='relu',
                    input_shape=input_shape))
    model.add(MaxPooling2D(pool_size=(2, 2),strides=(2, 2)))
    model.add(Conv2D(64, (5, 5), activation='relu'))
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(Conv2D(256, (5, 5), activation='relu'))
    model.add(MaxPooling2D(pool_size=(2, 2)))
